Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,17,09:42,r,0,,,Removed 8:11,"Put whole goldfish in so he would be really motivated to keep trying. Came down right away, landed next to left tube, didn't look in, started pacing at the back"
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,18,09:43,n,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,19,09:50,r,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,20,09:51,n,1,3/10 correct,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,21,09:53,r,1,,,,Might have accidentally looked into the dk gray afterward bc i wasn't fast enough to stop him
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,22,09:54,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,23,09:55,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,24,09:56,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,25,09:56,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,26,09:58,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,27,09:59,n,1,,,,Implement anti left side bias
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,28,10:00,n,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,29,10:01,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,30,10:02,n,0,6/10 correct,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,31,10:03,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,32,10:04,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,33,,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,34,10:05,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,35,10:06,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,36,10:07,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,37,10:07,n,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,38,10:09,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,39,10:10,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,40,10:10,n,0,4/10 correct,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,41,10:11,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,42,10:12,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,43,10:12,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,44,10:13,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,45,10:13,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,46,10:14,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,47,10:15,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,48,10:16,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,49,10:17,n,0,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,13,50,10:18,r,1,4/10 correct,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,14,51,11:15,r,1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,14,52,11:20,n,-1,,,,
Woodland,6-Oct-21,CL,3,Ak'xi',1,15,52,11:55,n,-1,,,Returned 12:01,Baited
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,52,09:58,n,0,,,Removed 8:06,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,53,10:00,n,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,54,10:00,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,55,10:02,n,0,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,56,10:03,n,0,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,57,10:04,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,58,10:05,n,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,59,10:07,n,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,60,10:08,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,61,10:09,n,0,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,62,10:10,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,63,10:10,n,0,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,64,10:11,n,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,65,10:12,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,66,10:13,n,1,8/10 correct,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,67,10:14,n,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,68,10:15,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,69,10:16,n,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,70,10:17,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,71,10:18,n,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,72,10:19,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,73,10:20,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,74,10:20,n,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,75,10:22,r,1,,,,
Woodland,7-Oct-21,CL,3,Ak'xi',1,16,76,10:23,n,1,"10/10 correct, 18/20 correct PASSED",,Returned 10:28,
Sacramento,28-Sep-21,CL,3,Kau,0,1,1,11:35,r,-1,,,"Removed 8:07, returned 11:40","Rewarded = Dark gray. 11:38 baited ground, took bait, but didn't check a tube."
Sacramento,29-Sep-21,CL,3,Kau,0,2,1,12:31,r,-1,,,Removed 11:21,"6 min trial, didn't come down"
Sacramento,29-Sep-21,CL,3,Kau,0,3,1,14:15,r,1,,,,Did yellow tube trials before this session to try to increase his interest. Using table in aviary bc it seems to increase his interest during yellow tube trials. Baited table at 2 min
Sacramento,29-Sep-21,CL,3,Kau,0,3,2,14:18,n,1,,,,
Sacramento,29-Sep-21,CL,3,Kau,0,3,3,14:20,r,0,,,,
Sacramento,29-Sep-21,CL,3,Kau,0,3,4,14:21,n,-1,,,,"5 min trial, didn't come down maybe because in the last trial I had to scare him off from going to the correct tube after choosing incorrectly"
Sacramento,29-Sep-21,CL,3,Kau,0,4,4,14:49,n,1,,,,
Sacramento,29-Sep-21,CL,3,Kau,0,4,5,14:50,r,-1,,,,"5 min trial, didn't come down"
Sacramento,29-Sep-21,CL,3,Kau,0,5,5,15:12,r,0,,,,
Sacramento,29-Sep-21,CL,3,Kau,0,5,6,15:14,n,1,,,,
Sacramento,29-Sep-21,CL,3,Kau,0,5,7,15:15,r,0,,,,Implementing anti right side bias
Sacramento,29-Sep-21,CL,3,Kau,0,5,8,15:15,r,1,,,,
Sacramento,29-Sep-21,CL,3,Kau,0,5,9,15:19,n,-1,,,Returned 15:19,"5 min trial, didn't come down"
Sacramento,30-Sep-21,CL,3,Kau,0,6,9,10:05,n,1,,,Removed 8:07,
Sacramento,30-Sep-21,CL,3,Kau,0,6,10,10:06,r,1,7/10 correct,,,Baited table
Sacramento,30-Sep-21,CL,3,Kau,0,6,11,10:09,r,1,,,,Baited table
Sacramento,30-Sep-21,CL,3,Kau,0,6,12,10:12,n,-1,,,,"Baited table 2x, he is looking at something outside"
Sacramento,30-Sep-21,CL,3,Kau,0,7,12,10:57,n,0,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,13,10:58,r,1,,,,Baited table
Sacramento,30-Sep-21,CL,3,Kau,0,7,14,10:59,n,0,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,15,11:01,r,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,16,11:03,n,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,17,11:04,r,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,18,11:05,n,0,,,,Baited
Sacramento,30-Sep-21,CL,3,Kau,0,7,19,11:07,r,1,,,,Baited
Sacramento,30-Sep-21,CL,3,Kau,0,7,20,11:09,r,1,7/10 correct,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,21,11:11,n,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,22,11:12,n,1,8/10 correct,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,23,11:13,r,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,24,11:14,n,0,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,25,11:16,r,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,26,11:18,n,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,27,11:19,n,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,28,11:20,r,0,8/10 correct,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,29,11:22,n,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,7,30,11:23,r,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,8,31,11:41,r,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,8,32,11:41,n,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,8,33,11:43,r,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,8,34,11:45,n,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,8,35,11:46,r,0,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,8,36,11:47,r,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,8,37,11:48,n,1,,,,
Sacramento,30-Sep-21,CL,3,Kau,0,8,38,11:49,r,1,9/10 correct = 17/20 correct PASSED R0!!!,,Returned 12:00,"Started trial 39 at 11:50, but trial not needed, didn't realize until after I started it - he didn't come down so there is no data for that trial"
Sacramento,1-Oct-21,KM,3,Kau,1,1,1,09:46,r,0,,,Removed 8:00,Rewarded = light gray
Sacramento,1-Oct-21,KM,3,Kau,1,1,2,09:46,n,0,,,,
Sacramento,1-Oct-21,KM,3,Kau,1,1,3,09:47,r,-1,,,,"Baited table at 3min, took bait and did not make a choice."
Sacramento,1-Oct-21,KM,3,Kau,1,2,3,10:45,r,0,,,,
Sacramento,1-Oct-21,KM,3,Kau,1,2,4,10:45,n,0,,,,
Sacramento,1-Oct-21,KM,3,Kau,1,2,5,10:46,r,0,,,,
Sacramento,1-Oct-21,KM,3,Kau,1,2,6,10:46,n,0,,,,
Sacramento,1-Oct-21,KM,3,Kau,1,2,7,10:51,n,-1,,,Returned 11:40,Did not come down in 5mins
Sacramento,4-Oct-21,CL,3,Kau,1,3,7,11:38,n,0,,,Removed 9:10,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,8,11:42,r,1,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,9,11:44,n,1,,,,
Sacramento,4-Oct-21,CL,3,Kau,1,3,10,11:45,r,1,3/10 correct,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,11,11:47,n,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,12,11:49,r,1,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,13,11:51,r,1,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,14,11:53,n,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,15,11:55,n,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,16,11:56,r,1,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,17,11:58,r,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,3,18,11:59,n,-1,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,18,12:38,n,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,19,12:40,n,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,20,12:41,r,1,4/10 correct,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,21,12:43,r,1,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,22,12:45,n,0,,,,Implementing anti left side bias. Baited 2x
Sacramento,4-Oct-21,CL,3,Kau,1,4,23,12:48,n,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,24,12:49,r,1,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,25,12:51,n,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,26,12:53,n,0,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,27,12:54,r,1,,,,Baited
Sacramento,4-Oct-21,CL,3,Kau,1,4,28,12:55,n,0,,,Returned 12:58,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,5,29,12:32,n,0,,,Removed 12:16,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,5,30,12:34,r,0,3/10 correct,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,5,31,12:35,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,5,32,12:36,r,1,,,,Baited 2x
Sacramento,5-Oct-21,CL,3,Kau,1,5,33,12:42,n,0,,,,Baited. Keep implementing anti left side bias
Sacramento,5-Oct-21,CL,3,Kau,1,5,34,12:43,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,5,35,12:45,r,1,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,5,36,12:47,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,5,37,12:48,n,-1,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,37,15:02,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,38,15:05,r,1,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,39,15:07,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,40,15:09,n,0,3/10 correct,,,Baited. Keep implementing anti left side bias
Sacramento,5-Oct-21,CL,3,Kau,1,6,41,15:10,r,1,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,42,15:14,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,43,15:16,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,44,15:17,r,1,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,45,15:20,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,46,15:21,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,47,15:22,r,1,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,48,15:24,n,0,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,49,15:24,r,1,,,,Baited
Sacramento,5-Oct-21,CL,3,Kau,1,6,50,15:26,n,0,4/10 correct,,Returned 15:28,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,7,51,12:24,n,0,,,Removed 11:10,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,7,52,12:26,r,1,,,,Baited. Raptor alarm calling nearby
Sacramento,6-Oct-21,CL,3,Kau,1,7,53,12:32,n,-1,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,53,13:23,n,0,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,54,13:24,n,0,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,55,13:25,r,1,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,56,13:27,n,0,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,57,13:28,n,0,,,,Still implementing anti left side bias. Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,58,13:29,r,1,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,59,13:31,n,0,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,60,13:32,r,1,4/10 correct,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,61,13:36,n,0,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,62,13:37,r,1,,,,Baited
Sacramento,6-Oct-21,CL,3,Kau,1,8,63,13:41,n,1,,,,First time no bait and RIGHT SIDE!!!!!!
Sacramento,6-Oct-21,CL,3,Kau,1,8,64,13:42,n,1,,,,
Sacramento,6-Oct-21,CL,3,Kau,1,8,65,13:44,r,0,,,,
Sacramento,6-Oct-21,CL,3,Kau,1,8,66,13:44,n,-1,,,,
Sacramento,6-Oct-21,CL,3,Kau,1,9,66,14:22,n,1,,,,
Sacramento,6-Oct-21,CL,3,Kau,1,9,67,14:23,r,1,,,,
Sacramento,6-Oct-21,CL,3,Kau,1,9,68,14:25,n,1,,,,
Sacramento,6-Oct-21,CL,3,Kau,1,9,69,14:26,n,1,8/10 correct,,,
Sacramento,6-Oct-21,CL,3,Kau,1,9,70,14:26,r,1,,,,
Sacramento,6-Oct-21,CL,3,Kau,1,9,71,14:29,n,1,,,,
Sacramento,6-Oct-21,CL,3,Kau,1,9,72,14:32,r,-1,,,,Took a bath
Sacramento,7-Oct-21,CL,3,Kau,1,10,72,12:22,r,1,,,Removed 11:25,
Sacramento,7-Oct-21,CL,3,Kau,1,10,73,12:23,r,1,,,,
Sacramento,7-Oct-21,CL,3,Kau,1,10,74,12:23,n,1,,,,
Sacramento,7-Oct-21,CL,3,Kau,1,10,75,12:24,n,1,,,,
Sacramento,7-Oct-21,CL,3,Kau,1,10,76,12:25,r,1,,,,
Sacramento,7-Oct-21,CL,3,Kau,1,10,77,12:25,n,1,,,,
Sacramento,7-Oct-21,CL,3,Kau,1,10,78,12:26,r,1,,,,
Sacramento,7-Oct-21,CL,3,Kau,1,10,79,12:27,n,1,10/10 correct = 18/20 correct = PASSED!!!!,,,
Woodland,6-Oct-21,CL,3,Kel,0,1,1,12:56,n,-1,,,Removed 11:10,"Rewarded = dark gray. Baited 2x, took bait and flew to perch. Afraid of tubes? Ended trial after 5 min, did a yellow tube trial and she came right down, did a no color preference trial and she came right down."
Woodland,6-Oct-21,CL,3,Kel,0,2,1,13:04,n,-1,,,Returned 15:03,"After the session ended, at 13:13 did 1 dk gray and 1 lt gray (Left) no color preference (NCP) tube on left side and same on right side with 1 piece of food on the lip of each tube to habituate her to the different angles. 5 min trial, didn't come down. 14:02 same 4 NCP tubes, didn't come down in 8 min, angled them toward the back of the aviary and put them close together, still bouncing from perch to perch, took 2 tubes out so only 1 of each color (L=dk gray) and she came down immediately. 14:11 L=dk gray, angled more toward the walls and farther apart, didn't come down, angled toward the back and put closer together, didn't come down, ended session 14:16. 14:55 L=lt gray, came down immediately and ate from dk gray. 14:57 L=dk gray, farther apart and angled toward back corners, added 1 extra goldfish per tube, came down and ate from dk gray, 15:03 session ended. Feeding from no color preference tubes overnight. 7 Oct: 10:42 L=lt gray, came down immediately, took food from dk gray jumpy. 10:43 tubes farther apart and more angled toward walls, L=dk gray, ate from dk gray, then lt gray. 10:50 L=dk gray, ate from lt gray, tubes closer to walls and angled more toward walls. 10:54 L=dk gray, in the reversal position, ate from lt gray first, not super jumpy but not completely comfortable yet, added more food, ate from dk gray first, not jumpy, 11:00 session ended. 11:33 L=lt gray, ate from dk gray, not jumpy, eating from both tubes, staying on the ground and eating, standing next to the tubes and eating, moved food around so equal amounts on both tubes and not so many pieces to see if she will come down for less food, ended session 11:42."
Woodland,8-Oct-21,KM,3,Kel,0,3,1,10:09,n,0,,,Removed 8:00,Did 2 no color pref and 1 yellow tube right before
Woodland,8-Oct-21,KM,3,Kel,0,3,2,10:10,r,-1,,,,"Baited ground at 5min. Took bait, did not make a choice - can't be trusted with bait."
Woodland,8-Oct-21,KM,3,Kel,0,4,2,11:23,r,0,,,,Did 1 no color pref and 1 yellow tube right before
Woodland,8-Oct-21,KM,3,Kel,0,4,3,11:24,r,0,,,,
Woodland,8-Oct-21,KM,3,Kel,0,4,4,11:27,n,-1,,,Returned 11:45,Did not come down in 5mins
Woodland,10-Oct-21,CL,3,Kel,0,5,4,09:51,n,-1,,,Removed 8:12,"Came down immediately, walked to dk gray then lt gray, but didn't look inside tubes, flew to perch, baited, didn't come down"
Woodland,10-Oct-21,CL,3,Kel,0,6,4,11:05,n,-1,,,,Did 1 yellow tube trial right before
Woodland,10-Oct-21,CL,3,Kel,0,7,4,11:45,n,-1,,,,
Woodland,10-Oct-21,CL,3,Kel,0,8,4,11:50,n,-1,,,Returned 11:57,"Did 1 yellow tube trial right before. Baited, took bait and flew to perch. Try table next time. Did 1 yellow tube trial right afterward on table. Habituate to table overnight"
Woodland,11-Oct-21,CL,3,Kel,0,9,4,14:15,n,-1,,,Removed 11:09,"Did 2 no color preference trials beforehand. No table - it doesn't work for her. 14:20 baited, came down, took bait, flew to perch."
Woodland,14-Oct-21,CL,3,Kel,0,10,4,14:13,n,0,,,Removed 12:02,"1 whole goldfish in rewarded tube, came down immediately"
Woodland,14-Oct-21,CL,3,Kel,0,10,5,14:14,n,0,,,,"Came down after a couple of minutes, walked near dk gray first and was eating on the ground nearby but I don't think she could see into the tube (if she could, she would have taken the whole goldfish), then walked to light gray and looked inside tube"
Woodland,14-Oct-21,CL,3,Kel,0,10,6,14:16,r,-1,,,,8 min trial
Woodland,14-Oct-21,CL,3,Kel,0,11,6,15:09,r,1,,,,Came down immediately
Woodland,14-Oct-21,CL,3,Kel,0,11,7,15:10,n,1,,,,Reward is still a whole goldfish
Woodland,14-Oct-21,CL,3,Kel,0,11,8,15:12,r,1,,,,
Woodland,14-Oct-21,CL,3,Kel,0,11,9,15:13,n,1,,,,
Woodland,14-Oct-21,CL,3,Kel,0,11,10,15:15,r,-1,,,,
Woodland,14-Oct-21,CL,3,Kel,0,12,10,15:47,r,0,4/10 correct,,,
Woodland,14-Oct-21,CL,3,Kel,0,12,11,15:48,n,-1,,,Returned 15:54,
Woodland,15-Oct-21,KM,3,Kel,0,13,11,09:33,n,1,,,Removed 8:17,
Woodland,15-Oct-21,KM,3,Kel,0,13,12,09:35,r,0,,,,
Woodland,15-Oct-21,KM,3,Kel,0,13,13,09:36,r,-1,,,,
Woodland,15-Oct-21,KM,3,Kel,0,14,13,11:03,r,0,,,,
Woodland,15-Oct-21,KM,3,Kel,0,14,14,11:04,n,1,,,,
Woodland,15-Oct-21,KM,3,Kel,0,14,15,11:05,n,-1,,,,
Woodland,15-Oct-21,KM,3,Kel,0,15,15,11:56,n,1,,,,
Woodland,15-Oct-21,KM,3,Kel,0,15,16,11:57,r,0,,,,
Woodland,15-Oct-21,KM,3,Kel,0,15,17,11:58,n,0,,,,
Woodland,15-Oct-21,KM,3,Kel,0,15,18,11:59,r,-1,,,Returned 12:05,
Woodland,17-Oct-21,CL,3,Kel,0,16,18,10:49,r,-1,,,Removed 9:30,"Came down immediately, approached dk gray, but didn't look inside, flew to perch"
Woodland,17-Oct-21,CL,3,Kel,0,17,18,12:02,r,-1,,,,Really windy today
Woodland,17-Oct-21,CL,3,Kel,0,18,18,12:53,r,-1,,,,
Woodland,17-Oct-21,CL,3,Kel,0,19,18,13:21,r,-1,,,Returned 13:28,
Woodland,18-Oct-21,CL,3,Kel,0,20,18,10:10,r,0,,,Removed 8:33,
Woodland,18-Oct-21,CL,3,Kel,0,20,19,10:11,n,-1,,,,Baited
Woodland,18-Oct-21,CL,3,Kel,0,21,19,11:03,n,1,,,,Whole goldfish bc she didn't participate yesterday (probably because it was windy)
Woodland,18-Oct-21,CL,3,Kel,0,21,20,11:04,r,-1,,,,
Woodland,18-Oct-21,CL,3,Kel,0,22,20,12:15,r,0,4/10 correct,,,
Woodland,18-Oct-21,CL,3,Kel,0,22,21,12:18,n,1,,,,
Woodland,18-Oct-21,CL,3,Kel,0,22,22,12:19,n,1,,,,
Woodland,18-Oct-21,CL,3,Kel,0,22,23,12:20,r,0,,,,1/2 goldfish
Woodland,18-Oct-21,CL,3,Kel,0,22,24,12:23,r,-1,,,Returned 12:28,Implementing anti right side bias
Woodland,19-Oct-21,CL,3,Kel,0,23,24,09:33,r,0,,,Removed 8:02,Whole goldfish to get her excited
Woodland,19-Oct-21,CL,3,Kel,0,23,25,09:34,n,1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,23,26,09:35,r,-1,,,,1/2 goldfish
Woodland,19-Oct-21,CL,3,Kel,0,24,26,10:16,r,0,,,,
Woodland,19-Oct-21,CL,3,Kel,0,24,27,10:17,r,1,,,,Went left!!
Woodland,19-Oct-21,CL,3,Kel,0,24,28,10:18,n,1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,24,29,10:19,r,-1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,29,11:13,r,0,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,30,11:13,n,0,5/10 correct,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,31,11:14,n,1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,32,11:17,r,1,,1,,Looked in dk gray and didn't take the food
Woodland,19-Oct-21,CL,3,Kel,0,25,33,11:18,r,1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,34,11:20,n,1,,1,,Looked in dk gray and didn't take the food
Woodland,19-Oct-21,CL,3,Kel,0,25,35,11:21,r,1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,36,11:22,r,1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,37,11:24,n,1,8/10 correct,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,38,11:26,n,0,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,39,11:27,r,1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,40,11:28,n,1,8/10 correct,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,41,11:29,n,0,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,42,11:31,r,1,,,,
Woodland,19-Oct-21,CL,3,Kel,0,25,43,11:31,n,-1,,,Returned 11:35,
Woodland,20-Oct-21,CL,3,Kel,0,26,43,09:19,n,1,,,Removed 8:00,
Woodland,20-Oct-21,CL,3,Kel,0,26,44,09:20,r,0,,,,
Woodland,20-Oct-21,CL,3,Kel,0,26,45,09:21,r,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,26,46,09:21,n,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,26,47,09:22,r,-1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,47,09:41,r,0,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,48,,n,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,49,09:42,r,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,50,09:43,r,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,51,,n,1,8/10 correct,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,52,09:44,r,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,53,09:45,n,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,54,09:45,r,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,55,09:46,n,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,27,56,09:47,n,-1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,28,56,10:29,n,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,28,57,10:29,r,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,28,58,10:30,r,1,,,,
Woodland,20-Oct-21,CL,3,Kel,0,28,59,10:31,n,1,,,,
